Record #,Site ID,Brand Name,Target Destination URL,Live Backlink URL,Platform Tier,Domain Authority (DA),HTTP Status,Latency (ms),Live Verified,Link Placement / Anchor Context
842,site-12,SaaSUnitMath,https://site-12-taupe.vercel.app/,https://cdn.jsdelivr.net/gh/jibranpcccc/saas-unit-economics-calculator@main/BENCHMARKS.md,jsDelivr Benchmarks CDN (DA 92),92,HTTP 200,466,YES,jsDelivr CDN: SaaSUnitMath BENCHMARKS.md
843,site-13,GrokLogTester,https://groklogtester.pages.dev/,https://cdn.jsdelivr.net/gh/jibranpcccc/nginx-grok-log-tester@main/BENCHMARKS.md,jsDelivr Benchmarks CDN (DA 92),92,HTTP 200,525,YES,jsDelivr CDN: GrokLogTester BENCHMARKS.md
844,site-14,SOC2Ready,https://site-14-sable.vercel.app/,https://cdn.jsdelivr.net/gh/jibranpcccc/soc2-readiness-checklist@main/BENCHMARKS.md,jsDelivr Benchmarks CDN (DA 92),92,HTTP 200,14534,YES,jsDelivr CDN: SOC2Ready BENCHMARKS.md
845,site-15,EORCalculator,https://site-15-ruby.vercel.app/,https://cdn.jsdelivr.net/gh/jibranpcccc/global-eor-payroll-calculator@main/BENCHMARKS.md,jsDelivr Benchmarks CDN (DA 92),92,HTTP 200,375,YES,jsDelivr CDN: EORCalculator BENCHMARKS.md
846,site-16,DevConfigHub,https://site-16-indol.vercel.app/,https://cdn.jsdelivr.net/gh/jibranpcccc/devcontainer-docker-generator@main/BENCHMARKS.md,jsDelivr Benchmarks CDN (DA 92),92,HTTP 200,540,YES,jsDelivr CDN: DevConfigHub BENCHMARKS.md
847,site-17,OpenCRMStack,https://opencrmstack.pages.dev/,https://cdn.jsdelivr.net/gh/jibranpcccc/open-crm-migration-tco@main/BENCHMARKS.md,jsDelivr Benchmarks CDN (DA 92),92,HTTP 200,417,YES,jsDelivr CDN: OpenCRMStack BENCHMARKS.md
848,site-18,CIPipelineGraph,https://site-18-chi.vercel.app/,https://cdn.jsdelivr.net/gh/jibranpcccc/github-actions-dag-validator@main/BENCHMARKS.md,jsDelivr Benchmarks CDN (DA 92),92,HTTP 200,437,YES,jsDelivr CDN: CIPipelineGraph BENCHMARKS.md
849,site-19,GreekVisualizer,https://site-19-nine.vercel.app/,https://cdn.jsdelivr.net/gh/jibranpcccc/options-greeks-visualizer@main/BENCHMARKS.md,jsDelivr Benchmarks CDN (DA 92),92,HTTP 200,15067,YES,jsDelivr CDN: GreekVisualizer BENCHMARKS.md
850,site-20,EdgeRuntimeHQ,https://edgeruntimehq.pages.dev/,https://cdn.jsdelivr.net/gh/jibranpcccc/webgpu-edge-inference-bench@main/BENCHMARKS.md,jsDelivr Benchmarks CDN (DA 92),92,HTTP 200,532,YES,jsDelivr CDN: EdgeRuntimeHQ BENCHMARKS.md
851,site-21,PromptEvalHQ,https://promptevalhq.pages.dev/,https://cdn.jsdelivr.net/gh/jibranpcccc/llm-eval-promptfoo-benchmark@main/BENCHMARKS.md,jsDelivr Benchmarks CDN (DA 92),92,HTTP 200,677,YES,jsDelivr CDN: PromptEvalHQ BENCHMARKS.md
852,site-22,QueueCost,https://queuecost.pages.dev/,https://cdn.jsdelivr.net/gh/jibranpcccc/task-queue-memory-benchmark@main/BENCHMARKS.md,jsDelivr Benchmarks CDN (DA 92),92,HTTP 200,531,YES,jsDelivr CDN: QueueCost BENCHMARKS.md
853,site-23,OpenTelemetryLab,https://opentelemetrylab.pages.dev/,https://cdn.jsdelivr.net/gh/jibranpcccc/opentelemetry-tail-sampling-collector@main/BENCHMARKS.md,jsDelivr Benchmarks CDN (DA 92),92,HTTP 200,385,YES,jsDelivr CDN: OpenTelemetryLab BENCHMARKS.md
854,site-24,PostgresScale,https://postgrescale.pages.dev/,https://cdn.jsdelivr.net/gh/jibranpcccc/postgres-autovacuum-index-tuner@main/BENCHMARKS.md,jsDelivr Benchmarks CDN (DA 92),92,HTTP 200,434,YES,jsDelivr CDN: PostgresScale BENCHMARKS.md
855,site-25,APIGatewayMatrix,https://apigatewaymatrix.pages.dev/,https://cdn.jsdelivr.net/gh/jibranpcccc/api-gateway-latency-benchmarks@main/BENCHMARKS.md,jsDelivr Benchmarks CDN (DA 92),92,HTTP 200,447,YES,jsDelivr CDN: APIGatewayMatrix BENCHMARKS.md
856,site-26,S3EgressAudit,https://s3egressaudit.pages.dev/,https://cdn.jsdelivr.net/gh/jibranpcccc/s3-zero-egress-cost-audit@main/BENCHMARKS.md,jsDelivr Benchmarks CDN (DA 92),92,HTTP 200,508,YES,jsDelivr CDN: S3EgressAudit BENCHMARKS.md
857,site-27,AuthTokenAudit,https://authtokenaudit.pages.dev/,https://cdn.jsdelivr.net/gh/jibranpcccc/jwt-paseto-token-security-matrix@main/BENCHMARKS.md,jsDelivr Benchmarks CDN (DA 92),92,HTTP 200,397,YES,jsDelivr CDN: AuthTokenAudit BENCHMARKS.md
858,site-28,DNSPerfHQ,https://dnsperf-hq.pages.dev/,https://cdn.jsdelivr.net/gh/jibranpcccc/anycast-dns-latency-benchmarks@main/BENCHMARKS.md,jsDelivr Benchmarks CDN (DA 92),92,HTTP 200,541,YES,jsDelivr CDN: DNSPerfHQ BENCHMARKS.md
859,site-29,FeatureFlagAudit,https://featureflagaudit.pages.dev/,https://cdn.jsdelivr.net/gh/jibranpcccc/feature-flags-openfeature-tco@main/BENCHMARKS.md,jsDelivr Benchmarks CDN (DA 92),92,HTTP 200,377,YES,jsDelivr CDN: FeatureFlagAudit BENCHMARKS.md
860,site-30,TinyContainerHQ,https://tinycontainerhq.pages.dev/,https://cdn.jsdelivr.net/gh/jibranpcccc/minimal-docker-base-image-cve@main/BENCHMARKS.md,jsDelivr Benchmarks CDN (DA 92),92,HTTP 200,537,YES,jsDelivr CDN: TinyContainerHQ BENCHMARKS.md
861,site-1,LocalAgentStack,https://jibranpcccc.github.io/digitalcreatoravi-seo-engine/,https://cdn.statically.io/gh/jibranpcccc/local-agent-hardware-stack/main/BENCHMARKS.md,Statically Benchmarks CDN (DA 81),81,HTTP 200,230,YES,Statically CDN: LocalAgentStack BENCHMARKS.md
862,site-2,WorkationRadar,https://jibranpcccc.github.io/workationradar/,https://cdn.statically.io/gh/jibranpcccc/workation-coliving-radar/main/BENCHMARKS.md,Statically Benchmarks CDN (DA 81),81,HTTP 200,281,YES,Statically CDN: WorkationRadar BENCHMARKS.md
863,site-3,OpenAgentStack,https://openagentstack.pages.dev/,https://cdn.statically.io/gh/jibranpcccc/open-agent-protocol-hub/main/BENCHMARKS.md,Statically Benchmarks CDN (DA 81),81,HTTP 200,249,YES,Statically CDN: OpenAgentStack BENCHMARKS.md
864,site-4,IndieStackAudit,https://indiestackaudit.pages.dev/,https://cdn.statically.io/gh/jibranpcccc/indie-saas-stack-audit/main/BENCHMARKS.md,Statically Benchmarks CDN (DA 81),81,HTTP 200,279,YES,Statically CDN: IndieStackAudit BENCHMARKS.md
865,site-5,VectorBench,https://vectorbench-hq.netlify.app/,https://cdn.statically.io/gh/jibranpcccc/vector-database-benchmarks/main/BENCHMARKS.md,Statically Benchmarks CDN (DA 81),81,HTTP 200,233,YES,Statically CDN: VectorBench BENCHMARKS.md
866,site-6,NomadTreaty,https://nomadtreaty.vercel.app/,https://cdn.statically.io/gh/jibranpcccc/nomad-tax-treaty-calculator/main/BENCHMARKS.md,Statically Benchmarks CDN (DA 81),81,HTTP 200,259,YES,Statically CDN: NomadTreaty BENCHMARKS.md
867,site-7,WebhookWatch,https://webhookwatch.vercel.app/,https://cdn.statically.io/gh/jibranpcccc/webhook-signature-audit/main/BENCHMARKS.md,Statically Benchmarks CDN (DA 81),81,HTTP 200,256,YES,Statically CDN: WebhookWatch BENCHMARKS.md
868,site-8,LocalDocPrivacy,https://localdocprivacy.netlify.app/,https://cdn.statically.io/gh/jibranpcccc/local-pdf-privacy-redactor/main/BENCHMARKS.md,Statically Benchmarks CDN (DA 81),81,HTTP 200,294,YES,Statically CDN: LocalDocPrivacy BENCHMARKS.md
869,site-9,FounderRunway,https://site-9-inky.vercel.app/,https://cdn.statically.io/gh/jibranpcccc/founder-runway-calculator/main/BENCHMARKS.md,Statically Benchmarks CDN (DA 81),81,HTTP 200,260,YES,Statically CDN: FounderRunway BENCHMARKS.md
870,site-10,RAGInspect,https://raginspect.pages.dev/,https://cdn.statically.io/gh/jibranpcccc/rag-semantic-chunking-bench/main/BENCHMARKS.md,Statically Benchmarks CDN (DA 81),81,HTTP 200,243,YES,Statically CDN: RAGInspect BENCHMARKS.md
871,site-11,NomadPassportIndex,https://nomadpassportindex.netlify.app/,https://cdn.statically.io/gh/jibranpcccc/nomad-passport-visa-index/main/BENCHMARKS.md,Statically Benchmarks CDN (DA 81),81,HTTP 200,260,YES,Statically CDN: NomadPassportIndex BENCHMARKS.md
872,site-12,SaaSUnitMath,https://site-12-taupe.vercel.app/,https://cdn.statically.io/gh/jibranpcccc/saas-unit-economics-calculator/main/BENCHMARKS.md,Statically Benchmarks CDN (DA 81),81,HTTP 200,269,YES,Statically CDN: SaaSUnitMath BENCHMARKS.md
873,site-13,GrokLogTester,https://groklogtester.pages.dev/,https://cdn.statically.io/gh/jibranpcccc/nginx-grok-log-tester/main/BENCHMARKS.md,Statically Benchmarks CDN (DA 81),81,HTTP 200,234,YES,Statically CDN: GrokLogTester BENCHMARKS.md
874,site-14,SOC2Ready,https://site-14-sable.vercel.app/,https://cdn.statically.io/gh/jibranpcccc/soc2-readiness-checklist/main/BENCHMARKS.md,Statically Benchmarks CDN (DA 81),81,HTTP 200,260,YES,Statically CDN: SOC2Ready BENCHMARKS.md
875,site-15,EORCalculator,https://site-15-ruby.vercel.app/,https://cdn.statically.io/gh/jibranpcccc/global-eor-payroll-calculator/main/BENCHMARKS.md,Statically Benchmarks CDN (DA 81),81,HTTP 200,237,YES,Statically CDN: EORCalculator BENCHMARKS.md
876,site-16,DevConfigHub,https://site-16-indol.vercel.app/,https://cdn.statically.io/gh/jibranpcccc/devcontainer-docker-generator/main/BENCHMARKS.md,Statically Benchmarks CDN (DA 81),81,HTTP 200,258,YES,Statically CDN: DevConfigHub BENCHMARKS.md
877,site-17,OpenCRMStack,https://opencrmstack.pages.dev/,https://cdn.statically.io/gh/jibranpcccc/open-crm-migration-tco/main/BENCHMARKS.md,Statically Benchmarks CDN (DA 81),81,HTTP 200,274,YES,Statically CDN: OpenCRMStack BENCHMARKS.md
878,site-18,CIPipelineGraph,https://site-18-chi.vercel.app/,https://cdn.statically.io/gh/jibranpcccc/github-actions-dag-validator/main/BENCHMARKS.md,Statically Benchmarks CDN (DA 81),81,HTTP 200,315,YES,Statically CDN: CIPipelineGraph BENCHMARKS.md
879,site-19,GreekVisualizer,https://site-19-nine.vercel.app/,https://cdn.statically.io/gh/jibranpcccc/options-greeks-visualizer/main/BENCHMARKS.md,Statically Benchmarks CDN (DA 81),81,HTTP 200,255,YES,Statically CDN: GreekVisualizer BENCHMARKS.md
880,site-20,EdgeRuntimeHQ,https://edgeruntimehq.pages.dev/,https://cdn.statically.io/gh/jibranpcccc/webgpu-edge-inference-bench/main/BENCHMARKS.md,Statically Benchmarks CDN (DA 81),81,HTTP 200,250,YES,Statically CDN: EdgeRuntimeHQ BENCHMARKS.md
881,site-21,PromptEvalHQ,https://promptevalhq.pages.dev/,https://cdn.statically.io/gh/jibranpcccc/llm-eval-promptfoo-benchmark/main/BENCHMARKS.md,Statically Benchmarks CDN (DA 81),81,HTTP 200,290,YES,Statically CDN: PromptEvalHQ BENCHMARKS.md
882,site-22,QueueCost,https://queuecost.pages.dev/,https://cdn.statically.io/gh/jibranpcccc/task-queue-memory-benchmark/main/BENCHMARKS.md,Statically Benchmarks CDN (DA 81),81,HTTP 200,270,YES,Statically CDN: QueueCost BENCHMARKS.md
883,site-23,OpenTelemetryLab,https://opentelemetrylab.pages.dev/,https://cdn.statically.io/gh/jibranpcccc/opentelemetry-tail-sampling-collector/main/BENCHMARKS.md,Statically Benchmarks CDN (DA 81),81,HTTP 200,304,YES,Statically CDN: OpenTelemetryLab BENCHMARKS.md
884,site-24,PostgresScale,https://postgrescale.pages.dev/,https://cdn.statically.io/gh/jibranpcccc/postgres-autovacuum-index-tuner/main/BENCHMARKS.md,Statically Benchmarks CDN (DA 81),81,HTTP 200,330,YES,Statically CDN: PostgresScale BENCHMARKS.md
885,site-25,APIGatewayMatrix,https://apigatewaymatrix.pages.dev/,https://cdn.statically.io/gh/jibranpcccc/api-gateway-latency-benchmarks/main/BENCHMARKS.md,Statically Benchmarks CDN (DA 81),81,HTTP 200,236,YES,Statically CDN: APIGatewayMatrix BENCHMARKS.md
886,site-26,S3EgressAudit,https://s3egressaudit.pages.dev/,https://cdn.statically.io/gh/jibranpcccc/s3-zero-egress-cost-audit/main/BENCHMARKS.md,Statically Benchmarks CDN (DA 81),81,HTTP 200,246,YES,Statically CDN: S3EgressAudit BENCHMARKS.md
887,site-27,AuthTokenAudit,https://authtokenaudit.pages.dev/,https://cdn.statically.io/gh/jibranpcccc/jwt-paseto-token-security-matrix/main/BENCHMARKS.md,Statically Benchmarks CDN (DA 81),81,HTTP 200,269,YES,Statically CDN: AuthTokenAudit BENCHMARKS.md
888,site-28,DNSPerfHQ,https://dnsperf-hq.pages.dev/,https://cdn.statically.io/gh/jibranpcccc/anycast-dns-latency-benchmarks/main/BENCHMARKS.md,Statically Benchmarks CDN (DA 81),81,HTTP 200,293,YES,Statically CDN: DNSPerfHQ BENCHMARKS.md
889,site-29,FeatureFlagAudit,https://featureflagaudit.pages.dev/,https://cdn.statically.io/gh/jibranpcccc/feature-flags-openfeature-tco/main/BENCHMARKS.md,Statically Benchmarks CDN (DA 81),81,HTTP 200,269,YES,Statically CDN: FeatureFlagAudit BENCHMARKS.md
890,site-30,TinyContainerHQ,https://tinycontainerhq.pages.dev/,https://cdn.statically.io/gh/jibranpcccc/minimal-docker-base-image-cve/main/BENCHMARKS.md,Statically Benchmarks CDN (DA 81),81,HTTP 200,326,YES,Statically CDN: TinyContainerHQ BENCHMARKS.md
891,site-1,LocalAgentStack,https://jibranpcccc.github.io/digitalcreatoravi-seo-engine/models/deepseek-r1-32b-vs-70b-coding-accuracy-benchmark/,https://gist.github.com/jibranpcccc/b3b4de13ec504ef7d5bc4a82ee8d05ff,GitHub Gist Wave 5 (DA 96),96,HTTP 200,591,YES,⚡ Production Guide: DeepSeek-R1 32B vs 70B Coding Accuracy & VRAM Requirements Benchmark
892,site-2,WorkationRadar,https://jibranpcccc.github.io/workationradar/da-nang-vietnam-remote-worker-cost-fiber-speed/,https://gist.github.com/jibranpcccc/0045048db087dd3c0072c1cece8f87c6,GitHub Gist Wave 5 (DA 96),96,HTTP 200,720,YES,⚡ Production Guide: Da Nang Vietnam Remote Worker Living Cost & Symmetric Fiber Speed Matrix 2026
893,site-3,OpenAgentStack,https://openagentstack.pages.dev/mcp/mcp-server-stdio-vs-sse-latency-benchmark/,https://gist.github.com/jibranpcccc/061bce95bccb4fc05ece349cdda8445b,GitHub Gist Wave 5 (DA 96),96,HTTP 200,547,YES,⚡ Production Guide: Model Context Protocol (MCP) Stdio vs SSE Transport Latency Benchmark
894,site-4,IndieStackAudit,https://indiestackaudit.pages.dev/stacks/sqlite-vs-postgresql-micro-saas-architecture-math/,https://gist.github.com/jibranpcccc/2e3927d7d94be6d3dee4269e73537cdb,GitHub Gist Wave 5 (DA 96),96,HTTP 200,772,YES,⚡ Production Guide: SQLite (Litestream/Turso) vs PostgreSQL for Micro-SaaS Under $10k MRR
895,site-5,VectorBench,https://vectorbench-hq.netlify.app/cohere-embed-v3-vs-openai-text-embedding-3-large-cost/,https://gist.github.com/jibranpcccc/fbddc9b2a3d41eeabf8069a8ca7b2caf,GitHub Gist Wave 5 (DA 96),96,HTTP 200,618,YES,⚡ Production Guide: Cohere Embed v3 vs OpenAI text-embedding-3-large Cost & Accuracy Math
896,site-6,NomadTreaty,https://nomadtreaty.vercel.app/greece-digital-nomad-visa-50-percent-tax-break-guide/,https://gist.github.com/jibranpcccc/7be7f9a6b1eb498d183f8b83b12b0c96,GitHub Gist Wave 5 (DA 96),96,HTTP 200,707,YES,⚡ Production Guide: Greece Digital Nomad Visa 50% Income Tax Exemption Calculator (Law 4758)
897,site-7,WebhookWatch,https://webhookwatch.vercel.app/full-jitter-exponential-backoff-algorithm-webhook-retries/,https://gist.github.com/jibranpcccc/64e6be2ff9ebfaf7095fadf327cbee10,GitHub Gist Wave 5 (DA 96),96,HTTP 200,537,YES,⚡ Production Guide: Full Jitter Exponential Backoff Algorithm for Distributed Webhook Delivery
898,site-8,LocalDocPrivacy,https://localdocprivacy.netlify.app/remove-metadata-from-pdf-browser-wasm-offline/,https://gist.github.com/jibranpcccc/6db666949b2e4ac0b90c0025658b7f98,GitHub Gist Wave 5 (DA 96),96,HTTP 200,565,YES,⚡ Production Guide: Browser WASM PDF Metadata & EXIF Stripper Utility
899,site-9,FounderRunway,https://site-9-inky.vercel.app/taiwan-gold-card-tech-founder-tax-reduction-guide/,https://gist.github.com/jibranpcccc/4dc0080385b77789909a3863ad7e64f3,GitHub Gist Wave 5 (DA 96),96,HTTP 200,542,YES,⚡ Production Guide: Taiwan Employment Gold Card Tech Founder 50% Tax Deduction Simulator
900,site-10,RAGInspect,https://raginspect.pages.dev/tuning-bm25-k1-b-hyperparameters-hybrid-rag/,https://gist.github.com/jibranpcccc/194121dacabb0af378831b059a2d1a63,GitHub Gist Wave 5 (DA 96),96,HTTP 200,539,YES,⚡ Production Guide: Tuning BM25 k1 and b Hyperparameters for Hybrid Dense-Sparse RAG
901,site-11,NomadPassportIndex,https://nomadpassportindex.netlify.app/croatia-digital-nomad-visa-bank-statement-requirements/,https://gist.github.com/jibranpcccc/deb069bf0803f3a752d60afb370bdc80,GitHub Gist Wave 5 (DA 96),96,HTTP 200,609,YES,"⚡ Production Guide: Croatia Digital Nomad Visa €2,540 Monthly Income & Bank Proof Auditor"
902,site-12,SaaSUnitMath,https://site-12-taupe.vercel.app/b2b-saas-cac-payback-period-benchmarks-acv/,https://gist.github.com/jibranpcccc/335eeba9bdf8910680f6323733e25dad,GitHub Gist Wave 5 (DA 96),96,HTTP 200,512,YES,⚡ Production Guide: B2B SaaS CAC Payback Period & Magic Number Benchmarks by ACV Tier
903,site-13,GrokLogTester,https://groklogtester.pages.dev/syslog-rfc-5424-grok-pattern-validator-cheatsheet/,https://gist.github.com/jibranpcccc/58c2d9d337c8ed57b824b4c67e65593b,GitHub Gist Wave 5 (DA 96),96,HTTP 200,562,YES,⚡ Production Guide: Syslog RFC 5424 Grok Pattern Validator & Microsecond Regex Engine
904,site-14,SOC2Ready,https://site-14-sable.vercel.app/automating-soc-2-evidence-collection-github-actions/,https://gist.github.com/jibranpcccc/93cf7b9808937040a857541cb7f57ad2,GitHub Gist Wave 5 (DA 96),96,HTTP 200,538,YES,⚡ Production Guide: Automated SOC 2 Type II Evidence Collection Workflow for GitHub Actions
905,site-15,EORCalculator,https://site-15-ruby.vercel.app/remote-com-hidden-fx-conversion-spreads-audit/,https://gist.github.com/jibranpcccc/5059e977425f1e906bc52f04f090240a,GitHub Gist Wave 5 (DA 96),96,HTTP 200,539,YES,⚡ Production Guide: Remote.com & Deel Hidden FX Spread & Foreign Exchange Markup Calculator
906,site-16,DevConfigHub,https://site-16-indol.vercel.app/nix-flake-devshell-python-uv-fastapi-template/,https://gist.github.com/jibranpcccc/6eac0a474261f9a2483a83b75231f369,GitHub Gist Wave 5 (DA 96),96,HTTP 200,617,YES,⚡ Production Guide: Nix Flake DevShell for Python with Astral uv & FastAPI Generator
907,site-17,OpenCRMStack,https://opencrmstack.pages.dev/hubspot-marketing-contacts-price-cliff-calculator/,https://gist.github.com/jibranpcccc/62df2d804cf713575283ba09995fa54a,GitHub Gist Wave 5 (DA 96),96,HTTP 200,510,YES,⚡ Production Guide: HubSpot Marketing Contacts Price Cliff & Tier Escalation Calculator
908,site-18,CIPipelineGraph,https://site-18-chi.vercel.app/running-act-with-local-secrets-files-guide/,https://gist.github.com/jibranpcccc/ce0ff656619c32a42512338837b47201,GitHub Gist Wave 5 (DA 96),96,HTTP 200,508,YES,⚡ Production Guide: Running nektos/act Local CI Runner with Secure .secrets Injection
909,site-19,GreekVisualizer,https://site-19-nine.vercel.app/uniswap-v3-fee-tier-selector-liquidity-pool-math/,https://gist.github.com/jibranpcccc/99a1d7fb97d334acd7d5147f8775c413,GitHub Gist Wave 5 (DA 96),96,HTTP 200,540,YES,⚡ Production Guide: Uniswap v3 Dynamic Fee Tier Selector (0.05% vs 0.30% vs 1.00%) Calculator
910,site-20,EdgeRuntimeHQ,https://edgeruntimehq.pages.dev/running-smollm2-360m-in-browser-webgpu-memory-profile/,https://gist.github.com/jibranpcccc/2ecf4ef2e27eb462d9f0534bf8d28c35,GitHub Gist Wave 5 (DA 96),96,HTTP 200,570,YES,⚡ Production Guide: Running SmolLM2-360M in In-Browser WebGPU Memory & Sharding Profiler
911,syndication,Autonomous Authority Syndication,https://jibranpcccc.github.io/digitalcreatoravi-seo-engine/models/deepseek-r1-32b-vs-70b-coding-accuracy-benchmark/,https://github.com/jibranpcccc/langchain-llamaindex-ai-hub/issues/1,GitHub Issue,96,HTTP 200,678,YES,Verified Technical Reference (GitHub Issue)
912,syndication,Autonomous Authority Syndication,https://jibranpcccc.github.io/digitalcreatoravi-seo-engine/models/deepseek-r1-32b-vs-70b-coding-accuracy-benchmark/,https://rentry.co/7f6xr2fp,Rentry Dossier,78,HTTP 200,208,YES,Verified Technical Reference (Rentry Dossier)
913,syndication,Autonomous Authority Syndication,https://jibranpcccc.github.io/digitalcreatoravi-seo-engine/models/deepseek-r1-32b-vs-70b-coding-accuracy-benchmark/,https://paste.rs/DvjYb,Paste.rs Endpoint,75,HTTP 200,1049,YES,Verified Technical Reference (Paste.rs Endpoint)
914,syndication,Autonomous Authority Syndication,https://openagentstack.pages.dev/mcp/mcp-server-stdio-vs-sse-latency-benchmark/,https://github.com/jibranpcccc/open-agent-protocol-hub/issues/4,GitHub Issue,96,HTTP 200,643,YES,Verified Technical Reference (GitHub Issue)
915,syndication,Autonomous Authority Syndication,https://openagentstack.pages.dev/mcp/mcp-server-stdio-vs-sse-latency-benchmark/,https://rentry.co/c8itfmix,Rentry Dossier,78,HTTP 200,196,YES,Verified Technical Reference (Rentry Dossier)
916,syndication,Autonomous Authority Syndication,https://openagentstack.pages.dev/mcp/mcp-server-stdio-vs-sse-latency-benchmark/,https://paste.rs/C0wGg,Paste.rs Endpoint,75,HTTP 200,1048,YES,Verified Technical Reference (Paste.rs Endpoint)
917,syndication,Autonomous Authority Syndication,https://indiestackaudit.pages.dev/stacks/sqlite-vs-postgresql-micro-saas-architecture-math/,https://github.com/jibranpcccc/indie-saas-stack-audit/issues/4,GitHub Issue,96,HTTP 200,649,YES,Verified Technical Reference (GitHub Issue)
918,syndication,Autonomous Authority Syndication,https://indiestackaudit.pages.dev/stacks/sqlite-vs-postgresql-micro-saas-architecture-math/,https://rentry.co/nesx7xut,Rentry Dossier,78,HTTP 200,195,YES,Verified Technical Reference (Rentry Dossier)
919,syndication,Autonomous Authority Syndication,https://indiestackaudit.pages.dev/stacks/sqlite-vs-postgresql-micro-saas-architecture-math/,https://paste.rs/6stlm,Paste.rs Endpoint,75,HTTP 200,1020,YES,Verified Technical Reference (Paste.rs Endpoint)
920,syndication,Autonomous Authority Syndication,https://jibranpcccc.github.io/digitalcreatoravi-seo-engine/inference/vllm-cuda-out-of-memory-kv-cache-allocation-fix/,https://github.com/jibranpcccc/digitalcreatoravi-seo-engine/issues/2,GitHub Issue,96,HTTP 200,667,YES,Verified Technical Reference (GitHub Issue)
